date,isoformat,open,high,low,close,volume
2020-10-09 12:00:00,2020-10-09T12:00:00+00:00,4669.6,4710.0,4662.8,4691.8,69331
2020-10-09 13:00:00,2020-10-09T13:00:00+00:00,4692.0,4766.0,4672.6,4726.2,217640
2020-10-09 14:00:00,2020-10-09T14:00:00+00:00,4726.4,4749.8,4707.2,4719.0,108398
2020-10-09 15:00:00,2020-10-09T15:00:00+00:00,4719.0,4731.4,4716.4,4725.8,62572
2020-10-09 16:00:00,2020-10-09T16:00:00+00:00,4715.6,4719.6,4656.6,4668.4,58132
2020-10-09 17:00:00,2020-10-09T17:00:00+00:00,4671.6,4696.8,4671.6,4696.4,30982
2020-10-09 18:00:00,2020-10-09T18:00:00+00:00,4695.2,4696.0,4665.0,4665.0,17655
2020-10-09 19:00:00,2020-10-09T19:00:00+00:00,4665.0,4683.8,4657.0,4681.8,43107
2020-10-09 20:00:00,2020-10-09T20:00:00+00:00,4682.0,4690.8,4679.2,4683.0,14577
2020-10-12 07:00:00,2020-10-12T07:00:00+00:00,4694.0,4775.0,4685.0,4762.4,148021
2020-10-12 08:00:00,2020-10-12T08:00:00+00:00,4760.8,4794.0,4758.0,4776.6,87382
2020-10-12 09:00:00,2020-10-12T09:00:00+00:00,4775.8,4785.0,4741.8,4779.2,74656
2020-10-12 10:00:00,2020-10-12T10:00:00+00:00,4778.6,4791.0,4767.8,4790.6,62916
2020-10-12 11:00:00,2020-10-12T11:00:00+00:00,4790.4,4791.8,4754.4,4760.0,61906
2020-10-12 12:00:00,2020-10-12T12:00:00+00:00,4759.6,4766.0,4733.0,4754.2,74814
2020-10-12 13:00:00,2020-10-12T13:00:00+00:00,4754.2,4769.0,4725.8,4757.6,109644
2020-10-12 14:00:00,2020-10-12T14:00:00+00:00,4757.8,4768.0,4733.0,4742.2,86100
2020-10-12 15:00:00,2020-10-12T15:00:00+00:00,4742.2,4763.2,4731.0,4731.0,127424
2020-10-12 16:00:00,2020-10-12T16:00:00+00:00,4714.0,4754.8,4705.0,4736.0,51422
2020-10-12 17:00:00,2020-10-12T17:00:00+00:00,4736.0,4767.6,4734.2,4765.0,32371
2020-10-12 18:00:00,2020-10-12T18:00:00+00:00,4765.0,4767.4,4735.0,4737.8,21974
2020-10-12 19:00:00,2020-10-12T19:00:00+00:00,4736.2,4761.6,4736.2,4750.2,19599
2020-10-12 20:00:00,2020-10-12T20:00:00+00:00,4753.6,4762.2,4748.2,4759.8,7140
2020-10-13 07:00:00,2020-10-13T07:00:00+00:00,4759.4,4759.6,4736.8,4751.2,51957
2020-10-13 08:00:00,2020-10-13T08:00:00+00:00,4751.0,4810.0,4747.2,4799.2,126460
2020-10-13 09:00:00,2020-10-13T09:00:00+00:00,4801.6,4849.0,4789.0,4815.0,258949
2020-10-13 10:00:00,2020-10-13T10:00:00+00:00,4814.6,4838.2,4800.0,4812.8,105137
2020-10-13 11:00:00,2020-10-13T11:00:00+00:00,4812.8,4835.8,4809.0,4825.8,86078
2020-10-13 12:00:00,2020-10-13T12:00:00+00:00,4825.8,4831.2,4792.2,4797.2,103473
2020-10-13 13:00:00,2020-10-13T13:00:00+00:00,4799.6,4825.2,4780.0,4793.4,150284
2020-10-13 14:00:00,2020-10-13T14:00:00+00:00,4795.4,4812.2,4780.0,4811.0,120044
2020-10-13 15:00:00,2020-10-13T15:00:00+00:00,4812.2,4827.0,4804.6,4827.0,109900
2020-10-13 16:00:00,2020-10-13T16:00:00+00:00,4815.8,4828.8,4803.0,4827.6,18887
2020-10-13 17:00:00,2020-10-13T17:00:00+00:00,4827.6,4834.0,4815.8,4820.0,22061
2020-10-13 18:00:00,2020-10-13T18:00:00+00:00,4817.2,4843.4,4813.8,4840.0,32655
2020-10-13 19:00:00,2020-10-13T19:00:00+00:00,4841.0,4855.0,4830.2,4835.4,33182
2020-10-13 20:00:00,2020-10-13T20:00:00+00:00,4835.6,4846.8,4833.4,4838.8,5888
2020-10-14 07:00:00,2020-10-14T07:00:00+00:00,4843.6,4879.8,4828.4,4879.8,77756
2020-10-14 08:00:00,2020-10-14T08:00:00+00:00,4879.8,4885.4,4866.2,4872.4,38037
2020-10-14 09:00:00,2020-10-14T09:00:00+00:00,4871.2,4874.6,4837.0,4852.8,54173
2020-10-14 10:00:00,2020-10-14T10:00:00+00:00,4852.8,4855.8,4816.4,4840.0,56594
2020-10-14 11:00:00,2020-10-14T11:00:00+00:00,4839.8,4855.0,4831.2,4849.6,28543
2020-10-14 12:00:00,2020-10-14T12:00:00+00:00,4851.0,4879.0,4845.0,4864.2,50449
2020-10-14 13:00:00,2020-10-14T13:00:00+00:00,4865.0,4877.0,4815.0,4816.2,137655
2020-10-14 14:00:00,2020-10-14T14:00:00+00:00,4816.8,4843.0,4795.0,4838.0,144485
2020-10-14 15:00:00,2020-10-14T15:00:00+00:00,4839.2,4849.6,4817.2,4832.0,90020
2020-10-14 16:00:00,2020-10-14T16:00:00+00:00,4828.4,4828.4,4795.0,4806.0,53179
2020-10-14 17:00:00,2020-10-14T17:00:00+00:00,4805.0,4810.0,4785.0,4798.6,34283
2020-10-14 18:00:00,2020-10-14T18:00:00+00:00,4798.6,4806.0,4752.2,4752.6,50504
2020-10-14 19:00:00,2020-10-14T19:00:00+00:00,4752.6,4782.8,4752.0,4763.4,42875
2020-10-14 20:00:00,2020-10-14T20:00:00+00:00,4765.8,4775.0,4761.6,4772.0,10206
2020-10-15 07:00:00,2020-10-15T07:00:00+00:00,4756.6,4780.0,4730.8,4762.2,136567
2020-10-15 08:00:00,2020-10-15T08:00:00+00:00,4762.2,4764.0,4737.4,4762.4,75379
2020-10-15 09:00:00,2020-10-15T09:00:00+00:00,4763.0,4772.0,4751.0,4760.0,55830
2020-10-15 10:00:00,2020-10-15T10:00:00+00:00,4761.6,4769.6,4738.2,4739.0,47379
2020-10-15 11:00:00,2020-10-15T11:00:00+00:00,4739.0,4744.0,4708.0,4726.2,75050
2020-10-15 12:00:00,2020-10-15T12:00:00+00:00,4727.2,4732.0,4709.6,4725.2,55263
2020-10-15 13:00:00,2020-10-15T13:00:00+00:00,4725.0,4733.0,4692.4,4708.8,138886
2020-10-15 14:00:00,2020-10-15T14:00:00+00:00,4709.0,4714.4,4677.0,4700.0,121960
2020-10-15 15:00:00,2020-10-15T15:00:00+00:00,4698.8,4737.4,4696.4,4737.4,151959
2020-10-15 16:00:00,2020-10-15T16:00:00+00:00,4725.6,4735.6,4712.6,4735.0,21070
2020-10-15 17:00:00,2020-10-15T17:00:00+00:00,4734.6,4740.0,4710.0,4716.2,19643
2020-10-15 18:00:00,2020-10-15T18:00:00+00:00,4718.0,4779.6,4716.6,4740.0,69758
2020-10-15 19:00:00,2020-10-15T19:00:00+00:00,4740.0,4767.6,4737.0,4745.2,34077
2020-10-15 20:00:00,2020-10-15T20:00:00+00:00,4744.2,4764.0,4743.6,4754.4,10437
2020-10-16 07:00:00,2020-10-16T07:00:00+00:00,4754.2,4760.0,4715.2,4749.8,56435
2020-10-16 08:00:00,2020-10-16T08:00:00+00:00,4750.0,4779.8,4715.4,4720.4,80499
2020-10-16 09:00:00,2020-10-16T09:00:00+00:00,4720.4,4725.8,4560.2,4642.2,733757
2020-10-16 10:00:00,2020-10-16T10:00:00+00:00,4641.6,4682.0,4621.0,4668.0,214057
2020-10-16 11:00:00,2020-10-16T11:00:00+00:00,4668.0,4690.0,4647.4,4657.4,90733
2020-10-16 12:00:00,2020-10-16T12:00:00+00:00,4657.4,4678.6,4642.0,4669.8,80486
2020-10-16 13:00:00,2020-10-16T13:00:00+00:00,4669.2,4690.0,4654.4,4671.0,135617
2020-10-16 14:00:00,2020-10-16T14:00:00+00:00,4673.4,4695.0,4637.8,4641.8,126047
2020-10-16 15:00:00,2020-10-16T15:00:00+00:00,4643.6,4646.6,4622.0,4630.4,194806
2020-10-16 16:00:00,2020-10-16T16:00:00+00:00,4618.8,4634.0,4610.0,4618.0,52460
2020-10-16 17:00:00,2020-10-16T17:00:00+00:00,4618.8,4619.8,4583.0,4585.0,62263
2020-10-16 18:00:00,2020-10-16T18:00:00+00:00,4585.0,4594.0,4555.0,4557.0,81185
2020-10-16 19:00:00,2020-10-16T19:00:00+00:00,4557.0,4557.0,4503.0,4520.8,265883
2020-10-16 20:00:00,2020-10-16T20:00:00+00:00,4520.6,4538.0,4513.4,4530.0,65582
2020-10-19 07:00:00,2020-10-19T07:00:00+00:00,4551.0,4571.8,4490.0,4528.6,246146
2020-10-19 08:00:00,2020-10-19T08:00:00+00:00,4527.8,4564.8,4522.2,4549.0,68225
2020-10-19 09:00:00,2020-10-19T09:00:00+00:00,4549.0,4562.8,4545.0,4556.8,54177
2020-10-19 10:00:00,2020-10-19T10:00:00+00:00,4556.6,4561.6,4505.6,4519.2,63545
2020-10-19 11:00:00,2020-10-19T11:00:00+00:00,4517.2,4532.4,4511.0,4519.6,61953
2020-10-19 12:00:00,2020-10-19T12:00:00+00:00,4518.6,4521.2,4478.4,4493.8,143818
2020-10-19 13:00:00,2020-10-19T13:00:00+00:00,4494.0,4554.0,4485.0,4528.8,196858
2020-10-19 14:00:00,2020-10-19T14:00:00+00:00,4528.8,4544.4,4499.6,4523.6,118507
2020-10-19 15:00:00,2020-10-19T15:00:00+00:00,4522.0,4559.0,4521.6,4541.6,115734
2020-10-19 16:00:00,2020-10-19T16:00:00+00:00,4534.6,4544.8,4518.0,4526.4,19997
2020-10-19 17:00:00,2020-10-19T17:00:00+00:00,4528.0,4531.4,4495.0,4498.6,34207
2020-10-19 18:00:00,2020-10-19T18:00:00+00:00,4498.6,4511.6,4487.0,4487.0,73941
2020-10-19 19:00:00,2020-10-19T19:00:00+00:00,4487.0,4488.0,4431.4,4432.6,185853
2020-10-19 20:00:00,2020-10-19T20:00:00+00:00,4432.6,4459.2,4427.2,4457.0,41826
2020-10-20 07:00:00,2020-10-20T07:00:00+00:00,4463.2,4489.8,4431.2,4476.6,202539
2020-10-20 08:00:00,2020-10-20T08:00:00+00:00,4475.0,4494.0,4470.6,4479.0,93848
2020-10-20 09:00:00,2020-10-20T09:00:00+00:00,4479.6,4484.2,4450.0,4465.0,65856
2020-10-20 10:00:00,2020-10-20T10:00:00+00:00,4466.0,4492.0,4453.2,4480.6,81564
2020-10-20 11:00:00,2020-10-20T11:00:00+00:00,4481.2,4492.0,4472.4,4478.0,43478
2020-10-20 12:00:00,2020-10-20T12:00:00+00:00,4476.2,4479.0,4461.0,4469.0,27190
2020-10-20 13:00:00,2020-10-20T13:00:00+00:00,4469.0,4486.2,4458.4,4460.0,79196
2020-10-20 14:00:00,2020-10-20T14:00:00+00:00,4459.6,4461.8,4392.2,4409.4,264673
2020-10-20 15:00:00,2020-10-20T15:00:00+00:00,4409.2,4409.2,4358.0,4373.0,277854
2020-10-20 16:00:00,2020-10-20T16:00:00+00:00,4386.6,4403.6,4370.2,4374.4,57655
2020-10-20 17:00:00,2020-10-20T17:00:00+00:00,4374.4,4380.8,4356.4,4379.4,59665
2020-10-20 18:00:00,2020-10-20T18:00:00+00:00,4376.8,4379.4,4358.6,4361.0,45608
2020-10-20 19:00:00,2020-10-20T19:00:00+00:00,4361.0,4363.0,4311.4,4346.4,156161
2020-10-20 20:00:00,2020-10-20T20:00:00+00:00,4346.4,4352.0,4330.0,4340.0,37721
2020-10-21 07:00:00,2020-10-21T07:00:00+00:00,4351.0,4361.8,4300.0,4310.0,227457
2020-10-21 08:00:00,2020-10-21T08:00:00+00:00,4318.0,4329.0,4301.8,4308.0,93173
2020-10-21 09:00:00,2020-10-21T09:00:00+00:00,4308.0,4326.8,4307.0,4313.0,51441
2020-10-21 10:00:00,2020-10-21T10:00:00+00:00,4314.2,4318.0,4301.8,4306.4,44922
2020-10-21 11:00:00,2020-10-21T11:00:00+00:00,4306.4,4317.2,4304.2,4305.6,44154
2020-10-21 12:00:00,2020-10-21T12:00:00+00:00,4304.4,4306.0,4263.6,4283.6,167464
2020-10-21 13:00:00,2020-10-21T13:00:00+00:00,4284.8,4415.0,4276.6,4399.2,412089
2020-10-21 14:00:00,2020-10-21T14:00:00+00:00,4400.0,4440.0,4382.2,4408.0,470211
2020-10-21 15:00:00,2020-10-21T15:00:00+00:00,4408.0,4418.6,4392.2,4397.0,172094
2020-10-21 16:00:00,2020-10-21T16:00:00+00:00,4389.8,4407.6,4369.4,4375.6,62204
2020-10-21 17:00:00,2020-10-21T17:00:00+00:00,4372.0,4389.0,4371.6,4374.2,22155
2020-10-21 18:00:00,2020-10-21T18:00:00+00:00,4377.4,4416.0,4372.4,4414.0,24705
2020-10-21 19:00:00,2020-10-21T19:00:00+00:00,4412.0,4421.2,4385.0,4395.0,48740
2020-10-21 20:00:00,2020-10-21T20:00:00+00:00,4396.8,4420.0,4395.4,4410.2,16807
2020-10-22 07:00:00,2020-10-22T07:00:00+00:00,4405.0,4463.4,4390.0,4444.6,232380
2020-10-22 08:00:00,2020-10-22T08:00:00+00:00,4444.4,4488.0,4432.6,4474.6,150139
2020-10-22 09:00:00,2020-10-22T09:00:00+00:00,4472.4,4475.2,4421.0,4453.4,88321
2020-10-22 10:00:00,2020-10-22T10:00:00+00:00,4453.2,4474.0,4439.6,4471.0,52890
2020-10-22 11:00:00,2020-10-22T11:00:00+00:00,4471.0,4508.6,4458.8,4496.8,124644
2020-10-22 12:00:00,2020-10-22T12:00:00+00:00,4496.0,4501.6,4480.2,4493.8,58144
2020-10-22 13:00:00,2020-10-22T13:00:00+00:00,4493.8,4495.2,4436.0,4450.0,201788
2020-10-22 14:00:00,2020-10-22T14:00:00+00:00,4448.0,4459.0,4373.0,4404.2,230522
2020-10-22 15:00:00,2020-10-22T15:00:00+00:00,4403.4,4438.6,4402.0,4411.0,193455
2020-10-22 16:00:00,2020-10-22T16:00:00+00:00,4394.4,4418.8,4380.6,4417.8,39050
2020-10-22 17:00:00,2020-10-22T17:00:00+00:00,4415.2,4437.6,4410.6,4430.4,42374
2020-10-22 18:00:00,2020-10-22T18:00:00+00:00,4433.0,4437.6,4422.0,4427.0,27817
2020-10-22 19:00:00,2020-10-22T19:00:00+00:00,4427.0,4455.0,4423.8,4446.2,33753
2020-10-22 20:00:00,2020-10-22T20:00:00+00:00,4446.2,4460.0,4443.8,4455.0,15375
2020-10-23 07:00:00,2020-10-23T07:00:00+00:00,4443.0,4486.0,4435.2,4480.0,90194
2020-10-23 08:00:00,2020-10-23T08:00:00+00:00,4481.0,4492.0,4461.0,4466.0,63751
2020-10-23 09:00:00,2020-10-23T09:00:00+00:00,4467.4,4495.6,4464.0,4483.6,43603
2020-10-23 10:00:00,2020-10-23T10:00:00+00:00,4482.6,4485.2,4459.0,4469.6,43411
2020-10-23 11:00:00,2020-10-23T11:00:00+00:00,4469.0,4469.6,4446.0,4469.6,30058
2020-10-23 12:00:00,2020-10-23T12:00:00+00:00,4468.6,4482.0,4468.6,4473.4,23008
2020-10-23 13:00:00,2020-10-23T13:00:00+00:00,4472.8,4493.6,4444.8,4472.8,142066
2020-10-23 14:00:00,2020-10-23T14:00:00+00:00,4472.0,4510.0,4457.4,4472.2,138874
2020-10-23 15:00:00,2020-10-23T15:00:00+00:00,4473.6,4477.2,4457.0,4472.6,68104
2020-10-23 16:00:00,2020-10-23T16:00:00+00:00,4472.0,4472.0,4458.2,4467.8,13400
2020-10-23 17:00:00,2020-10-23T17:00:00+00:00,4468.6,4478.8,4466.8,4476.0,6334
2020-10-23 18:00:00,2020-10-23T18:00:00+00:00,4475.0,4485.6,4473.0,4478.2,10488
2020-10-23 19:00:00,2020-10-23T19:00:00+00:00,4479.0,4516.4,4478.2,4505.0,60391
2020-10-23 20:00:00,2020-10-23T20:00:00+00:00,4505.0,4529.8,4502.0,4523.2,32654
2020-10-26 07:00:00,2020-10-26T07:00:00+00:00,4499.6,4540.6,4480.0,4494.4,118153
2020-10-26 08:00:00,2020-10-26T08:00:00+00:00,4493.0,4496.4,4460.2,4478.0,78032
2020-10-26 09:00:00,2020-10-26T09:00:00+00:00,4478.0,4494.8,4465.0,4484.4,20046
2020-10-26 10:00:00,2020-10-26T10:00:00+00:00,4482.0,4493.6,4479.2,4482.2,15084
2020-10-26 11:00:00,2020-10-26T11:00:00+00:00,4484.8,4490.8,4472.0,4472.0,18197
2020-10-26 12:00:00,2020-10-26T12:00:00+00:00,4472.2,4480.6,4466.0,4472.0,14810
2020-10-26 13:00:00,2020-10-26T13:00:00+00:00,4472.0,4488.0,4450.2,4476.0,71707
2020-10-26 14:00:00,2020-10-26T14:00:00+00:00,4474.8,4497.4,4464.0,4472.6,77213
2020-10-26 15:00:00,2020-10-26T15:00:00+00:00,4471.4,4471.4,4451.0,4457.8,54907
2020-10-26 16:00:00,2020-10-26T16:00:00+00:00,4457.8,4478.2,4457.8,4466.0,22744
2020-10-26 17:00:00,2020-10-26T17:00:00+00:00,4464.8,4478.0,4456.0,4474.2,38535
2020-10-26 18:00:00,2020-10-26T18:00:00+00:00,4475.4,4496.2,4475.0,4489.6,26927
2020-10-26 19:00:00,2020-10-26T19:00:00+00:00,4489.8,4519.0,4487.2,4519.0,48406
2020-10-26 20:00:00,2020-10-26T20:00:00+00:00,4519.6,4520.0,4502.0,4504.0,19289
2020-10-27 07:00:00,2020-10-27T07:00:00+00:00,4500.0,4548.8,4492.6,4527.0,90301
2020-10-27 08:00:00,2020-10-27T08:00:00+00:00,4527.0,4529.4,4475.6,4498.4,101717
2020-10-27 09:00:00,2020-10-27T09:00:00+00:00,4498.0,4507.6,4486.4,4494.0,26408
2020-10-27 10:00:00,2020-10-27T10:00:00+00:00,4494.2,4516.0,4484.0,4509.4,34606
2020-10-27 11:00:00,2020-10-27T11:00:00+00:00,4509.0,4524.4,4505.0,4509.8,29185
2020-10-27 12:00:00,2020-10-27T12:00:00+00:00,4509.8,4523.6,4499.0,4502.6,38533
2020-10-27 13:00:00,2020-10-27T13:00:00+00:00,4502.6,4553.8,4487.4,4533.6,137656
2020-10-27 14:00:00,2020-10-27T14:00:00+00:00,4533.8,4569.8,4531.0,4555.0,129363
2020-10-27 15:00:00,2020-10-27T15:00:00+00:00,4555.2,4604.8,4552.0,4584.0,171439
2020-10-27 16:00:00,2020-10-27T16:00:00+00:00,4584.0,4607.0,4584.0,4591.0,29487
2020-10-27 17:00:00,2020-10-27T17:00:00+00:00,4592.6,4592.6,4567.0,4590.0,16939
2020-10-27 18:00:00,2020-10-27T18:00:00+00:00,4592.2,4598.4,4578.0,4590.0,12263
2020-10-27 19:00:00,2020-10-27T19:00:00+00:00,4589.8,4623.0,4587.4,4604.0,68455
2020-10-27 20:00:00,2020-10-27T20:00:00+00:00,4603.6,4622.8,4596.2,4600.8,15367
2020-10-28 07:00:00,2020-10-28T07:00:00+00:00,4590.0,4637.0,4572.0,4585.4,160014
2020-10-28 08:00:00,2020-10-28T08:00:00+00:00,4586.8,4591.8,4522.2,4538.2,137704
2020-10-28 09:00:00,2020-10-28T09:00:00+00:00,4538.0,4573.0,4520.2,4553.2,104140
2020-10-28 10:00:00,2020-10-28T10:00:00+00:00,4553.2,4583.0,4500.0,4525.0,180308
2020-10-28 11:00:00,2020-10-28T11:00:00+00:00,4528.4,4547.0,4515.0,4529.6,68082
2020-10-28 12:00:00,2020-10-28T12:00:00+00:00,4529.6,4540.0,4518.6,4530.2,62972
2020-10-28 13:00:00,2020-10-28T13:00:00+00:00,4530.6,4562.2,4507.8,4536.6,191845
2020-10-28 14:00:00,2020-10-28T14:00:00+00:00,4535.4,4588.0,4530.2,4556.6,152955
2020-10-28 15:00:00,2020-10-28T15:00:00+00:00,4555.2,4567.4,4520.2,4547.2,131274
2020-10-28 16:00:00,2020-10-28T16:00:00+00:00,4547.2,4570.0,4547.2,4555.4,26865
2020-10-28 17:00:00,2020-10-28T17:00:00+00:00,4554.6,4605.0,4552.4,4604.0,44665
2020-10-28 18:00:00,2020-10-28T18:00:00+00:00,4604.4,4618.2,4586.0,4617.0,35929
2020-10-28 19:00:00,2020-10-28T19:00:00+00:00,4617.2,4618.2,4563.0,4587.0,77254
2020-10-28 20:00:00,2020-10-28T20:00:00+00:00,4586.6,4599.4,4582.0,4586.0,14472
2020-10-29 07:00:00,2020-10-29T07:00:00+00:00,4605.0,4642.8,4598.0,4605.2,118331
2020-10-29 08:00:00,2020-10-29T08:00:00+00:00,4605.8,4637.8,4584.4,4600.4,125468
2020-10-29 09:00:00,2020-10-29T09:00:00+00:00,4601.8,4629.6,4598.4,4627.8,56994
2020-10-29 10:00:00,2020-10-29T10:00:00+00:00,4627.4,4655.0,4617.6,4648.0,78499
2020-10-29 11:00:00,2020-10-29T11:00:00+00:00,4647.6,4648.0,4597.6,4600.0,83343
2020-10-29 12:00:00,2020-10-29T12:00:00+00:00,4600.0,4628.0,4584.4,4622.6,57137
2020-10-29 13:00:00,2020-10-29T13:00:00+00:00,4622.4,4640.0,4600.0,4634.4,93367
2020-10-29 14:00:00,2020-10-29T14:00:00+00:00,4634.2,4634.2,4589.2,4598.6,125266
2020-10-29 15:00:00,2020-10-29T15:00:00+00:00,4598.6,4618.0,4585.0,4602.0,140078
2020-10-29 16:00:00,2020-10-29T16:00:00+00:00,4610.0,4624.6,4602.4,4604.8,16356
2020-10-29 17:00:00,2020-10-29T17:00:00+00:00,4607.0,4639.0,4605.4,4635.4,29395
2020-10-29 18:00:00,2020-10-29T18:00:00+00:00,4635.0,4655.0,4633.4,4636.8,45502
2020-10-29 19:00:00,2020-10-29T19:00:00+00:00,4639.0,4653.2,4635.0,4641.2,11449
2020-10-29 20:00:00,2020-10-29T20:00:00+00:00,4641.6,4648.2,4636.8,4637.2,11541
2020-10-30 07:00:00,2020-10-30T07:00:00+00:00,4597.8,4619.6,4515.0,4542.2,152425
2020-10-30 08:00:00,2020-10-30T08:00:00+00:00,4542.2,4568.0,4535.2,4551.0,81341
2020-10-30 09:00:00,2020-10-30T09:00:00+00:00,4551.0,4588.4,4545.4,4582.6,46212
2020-10-30 10:00:00,2020-10-30T10:00:00+00:00,4581.0,4587.2,4555.0,4570.6,31666
2020-10-30 11:00:00,2020-10-30T11:00:00+00:00,4567.4,4577.0,4555.0,4561.0,21945
2020-10-30 12:00:00,2020-10-30T12:00:00+00:00,4561.0,4573.2,4551.2,4565.4,22042
2020-10-30 13:00:00,2020-10-30T13:00:00+00:00,4565.4,4573.0,4548.0,4562.2,47878
2020-10-30 14:00:00,2020-10-30T14:00:00+00:00,4562.6,4568.0,4533.0,4533.4,56686
2020-10-30 15:00:00,2020-10-30T15:00:00+00:00,4535.0,4545.4,4518.0,4524.8,100289
2020-10-30 16:00:00,2020-10-30T16:00:00+00:00,4524.8,4536.0,4521.4,4524.6,14827
2020-10-30 17:00:00,2020-10-30T17:00:00+00:00,4526.8,4540.0,4521.8,4532.8,10964
2020-10-30 18:00:00,2020-10-30T18:00:00+00:00,4530.2,4544.8,4525.0,4537.0,16444
2020-10-30 19:00:00,2020-10-30T19:00:00+00:00,4533.8,4574.4,4528.8,4569.8,33152
2020-10-30 20:00:00,2020-10-30T20:00:00+00:00,4570.4,4575.0,4550.0,4561.0,15380
2020-11-02 07:00:00,2020-11-02T07:00:00+00:00,4557.2,4580.0,4543.4,4576.8,62466
2020-11-02 08:00:00,2020-11-02T08:00:00+00:00,4576.0,4588.0,4561.4,4581.8,55761
2020-11-02 09:00:00,2020-11-02T09:00:00+00:00,4584.0,4624.4,4582.0,4610.0,69577
2020-11-02 10:00:00,2020-11-02T10:00:00+00:00,4611.2,4619.0,4595.4,4612.6,49298
2020-11-02 11:00:00,2020-11-02T11:00:00+00:00,4614.8,4624.8,4602.0,4617.0,41462
2020-11-02 12:00:00,2020-11-02T12:00:00+00:00,4617.0,4632.0,4612.4,4619.8,35676
2020-11-02 13:00:00,2020-11-02T13:00:00+00:00,4619.8,4642.0,4609.6,4623.8,61195
2020-11-02 14:00:00,2020-11-02T14:00:00+00:00,4625.0,4682.6,4612.2,4676.0,138600
2020-11-02 15:00:00,2020-11-02T15:00:00+00:00,4676.0,4685.0,4625.4,4625.4,138519
2020-11-02 16:00:00,2020-11-02T16:00:00+00:00,4621.0,4628.6,4585.0,4601.6,62204
2020-11-02 17:00:00,2020-11-02T17:00:00+00:00,4602.6,4609.0,4585.4,4589.8,34135
2020-11-02 18:00:00,2020-11-02T18:00:00+00:00,4590.0,4590.0,4566.0,4567.6,49039
2020-11-02 19:00:00,2020-11-02T19:00:00+00:00,4569.2,4594.0,4563.2,4586.4,27755
2020-11-02 20:00:00,2020-11-02T20:00:00+00:00,4586.0,4590.8,4577.0,4589.2,18253
2020-11-03 07:00:00,2020-11-03T07:00:00+00:00,4605.0,4624.0,4575.8,4619.4,84262
2020-11-03 08:00:00,2020-11-03T08:00:00+00:00,4618.4,4627.8,4601.2,4618.4,61784
2020-11-03 09:00:00,2020-11-03T09:00:00+00:00,4618.4,4621.0,4543.2,4554.4,179724
2020-11-03 10:00:00,2020-11-03T10:00:00+00:00,4557.2,4578.8,4542.6,4566.8,59427
2020-11-03 11:00:00,2020-11-03T11:00:00+00:00,4568.4,4575.2,4552.2,4555.4,35158
2020-11-03 12:00:00,2020-11-03T12:00:00+00:00,4555.4,4567.8,4542.6,4552.6,66734
2020-11-03 13:00:00,2020-11-03T13:00:00+00:00,4552.8,4573.8,4538.0,4570.0,56156
2020-11-03 14:00:00,2020-11-03T14:00:00+00:00,4570.6,4589.8,4536.0,4587.0,107151
2020-11-03 15:00:00,2020-11-03T15:00:00+00:00,4587.0,4605.6,4584.8,4596.6,126432
2020-11-03 16:00:00,2020-11-03T16:00:00+00:00,4581.6,4589.6,4563.4,4565.6,37411
2020-11-03 17:00:00,2020-11-03T17:00:00+00:00,4567.2,4589.4,4564.2,4581.0,11995
2020-11-03 18:00:00,2020-11-03T18:00:00+00:00,4581.0,4586.2,4570.0,4574.0,7395
2020-11-03 19:00:00,2020-11-03T19:00:00+00:00,4574.0,4589.0,4574.0,4585.0,9220
2020-11-03 20:00:00,2020-11-03T20:00:00+00:00,4585.0,4595.4,4577.6,4591.0,16058
2020-11-05 07:00:00,2020-11-05T07:00:00+00:00,4765.0,4788.4,4710.2,4749.2,315126
2020-11-05 08:00:00,2020-11-05T08:00:00+00:00,4749.6,4772.8,4725.6,4760.0,135978
2020-11-05 09:00:00,2020-11-05T09:00:00+00:00,4759.0,4774.2,4732.4,4763.8,84773
2020-11-05 10:00:00,2020-11-05T10:00:00+00:00,4763.6,4789.8,4759.4,4780.0,87655
2020-11-05 11:00:00,2020-11-05T11:00:00+00:00,4780.0,4819.0,4778.0,4805.6,193297
2020-11-05 12:00:00,2020-11-05T12:00:00+00:00,4807.0,4807.0,4783.4,4803.2,62243
2020-11-05 13:00:00,2020-11-05T13:00:00+00:00,4802.8,4805.0,4767.8,4797.2,95297
2020-11-05 14:00:00,2020-11-05T14:00:00+00:00,4797.2,4838.6,4782.6,4826.6,193600
2020-11-05 15:00:00,2020-11-05T15:00:00+00:00,4827.0,4862.0,4812.0,4826.4,162423
2020-11-05 16:00:00,2020-11-05T16:00:00+00:00,4855.0,4867.0,4825.0,4827.8,40151
2020-11-05 17:00:00,2020-11-05T17:00:00+00:00,4827.4,4838.0,4802.0,4834.0,60488
2020-11-05 18:00:00,2020-11-05T18:00:00+00:00,4835.0,4850.0,4834.4,4850.0,25494
2020-11-05 19:00:00,2020-11-05T19:00:00+00:00,4849.8,4855.4,4840.6,4845.0,21130
2020-11-05 20:00:00,2020-11-05T20:00:00+00:00,4845.0,4857.0,4839.6,4854.8,15151
2020-11-06 07:00:00,2020-11-06T07:00:00+00:00,4830.0,4850.8,4780.0,4812.0,148488
2020-11-06 08:00:00,2020-11-06T08:00:00+00:00,4813.2,4849.8,4805.0,4806.6,95324
