,ticker,figi,type,name
939,WOR,BBG000HL7499,shares,Worthington Industries Inc
940,CHPT,BBG00Q741Z16,shares,ChargePoint Holdings
941,VAC,BBG001J2R5H3,shares,Marriott Vacations Worldwide Corporation
942,PAGS,BBG00JM7QBR6,shares,Pagseguro Digital Ltd
943,MRKU,BBG000VKG4R5,shares,МРСК Урала
944,LAZR,BBG00MS90LK2,shares,Luminar Technologies
945,CLH,BBG000BFRRX8,shares,Clean Harbors Inc
946,HRL,BBG000BLF8D2,shares,Hormel Foods
947,FAST,BBG000BJ8YN7,shares,Fastenal Company
948,OABI,BBG011J3QM39,shares,OmniAb
949,SJM,BBG000BT1715,shares,JM Smucker
950,IRTC,BBG001J19V24,shares,iRhythm Technologies
951,SKX,BBG000C4HKK2,shares,Skechers U.S.A. Inc
952,HCA,BBG000QW7VC1,shares,HCA Healthcare
953,OIS,BBG000BDDN94,shares,Oil States International Inc
954,ETN,BBG000BJ3PD2,shares,Eaton Corporation
955,PII,BBG000D5S4M0,shares,Polaris Industries Inc
956,BCC,BBG000RQKCR4,shares,Boise Cascade
957,APP,BBG006HFPX77,shares,AppLovin Corporation
958,WPC,BBG000BCQM58,shares,WP Carey REIT
959,NEOG,BBG000C1BCK2,shares,Neogen Corp
960,PFE,BBG000BR2B91,shares,Pfizer
961,TREX,BBG000BTGKK9,shares,Trex Co Inc
962,ZLAB,BBG00HFX3N90,shares,Zai Lab Ltd
963,MTH,BBG000F4F1N0,shares,Meritage Homes Corp
964,DORM,BBG000BM22F5,shares,Dorman Products Inc
965,CHH,BBG000BPBTL2,shares,Choice Hotels International In
966,MNST,BBG008NVB1C0,shares,Monster Beverage
967,VERV,BBG00P33TCZ8,shares,Verve Therapeutics
968,CLX,BBG000BFS7D3,shares,The Clorox Company
969,BLKB,BBG000BGGTW5,shares,Blackbaud Inc
970,KRKNP,BBG002B2J5X0,shares,Саратовский НПЗ - акции привилегированные
971,RXO,BBG0160DYCH4,shares,"RXO, Inc."
972,CHMF,BBG00475K6C3,shares,Северсталь
973,TW,BBG00NK8H8T2,shares,Tradeweb Markets
974,FLS,BBG000FFH4P5,shares,Flowserve
975,TWLO,BBG0029ZX840,shares,Twilio Inc
976,CPS,BBG000PSXT64,shares,Cooper-Standard Holdings Inc
977,VZIO,BBG00ZHDJVK4,shares,VIZIO Holding Corp.
978,ISKJ,BBG000N16BP3,shares,ИСКЧ
979,CLDT,BBG000PT6BR8,shares,Chatham Lodging REIT
980,RLAY,BBG00DSS08K9,shares,Relay Therapeutics Inc
981,LNTH,BBG006Q52RD0,shares,Lantheus Holdings Inc
982,CYTK,BBG000F0R4N9,shares,Cytokinetics
983,VMEO,BBG00ZNSSKP3,shares,Vimeo
984,APA,BBG00YTS96G2,shares,APA Corporation
985,SWX,BBG00FWP4JW4,shares,Southwest Gas Holdings
986,SLDB,BBG00JN4FXG8,shares,Solid Biosciences
987,LPL,BBG000FJ0RK9,shares,LG Display
988,CAG,BBG000BDXGP9,shares,Conagra Brands
989,WW,BBG000DY6735,shares,"WW International, Inc."
990,MLKN,BBG000BP46T2,shares,MillerKnoll
991,RVNC,BBG001J2MJH8,shares,Revance Therapeutics
992,RIO,BBG000FD28T3,shares,Rio Tinto
993,MAR,BBG000BGD7W6,shares,Marriott International
994,ENPG,BBG000RMWQD4,shares,En+ Group
995,TTCF,BBG00LN7Q496,shares,"Tattooed Chef, Inc."
996,CHCO,BBG000BFJFX3,shares,City Holding Company
997,POLY,BBG004PYF2N3,shares,Polymetal
998,HUBB,BBG000BLK267,shares,Hubbell
999,NWSA,BBG0035LY913,shares,News Corp (A)
1000,ALEC,BBG00N0PL198,shares,Alector
1001,CR,BBG016G0L0Q5,shares,Crane Company
1002,AVIR,BBG00TZNCJ75,shares,Atea Pharmaceuticals
1003,NKNCP,BBG000GQSVC2,shares,Нижнекамскнефтехим - акции привилегированные
1004,KDNY,BBG000DW9ZK5,shares,Chinook Therapeutics
1005,ZIM,BBG00YQ7XR05,shares,ZIM Integrated Shipping Services
1006,GTN,BBG000DSQLQ0,shares,Gray Television Inc
1007,GVA,BBG000DVB833,shares,Granite Construction Inc
1008,GILD,BBG000CKGBP2,shares,GILEAD
1009,WCN,BBG000FLHZZ2,shares,Waste Connections
1010,AMAT,BBG000BBPFB9,shares,Applied Materials
1011,INO,BBG000BK6YX5,shares,Inovio Pharmaceuticals
1012,HLT,BBG0058KMH30,shares,Hilton
1013,SNA,BBG000BT7JW9,shares,Snap-on
1014,AMD,BBG000BBQCY0,shares,AMD
1015,BR,BBG000PPFKQ7,shares,Broadridge Financial Solutions
1016,ON,BBG000DV7MX4,shares,ON Semiconductor Corp
1017,TVTX,BBG000P9D6W9,shares,Travere Therapeutics
1018,NET,BBG001WMKHH5,shares,CloudFlare Inc
1019,CSGP,BBG000D7JKW9,shares,CoStar Group Inc
1020,TSCO,BBG000BLXZN1,shares,Tractor Supply
1021,SPOT,BBG003T4VFC2,shares,Spotify Technology SA
1022,PODD,BBG000R7XX87,shares,Insulet Corp
1023,HAL,BBG000BKTFN2,shares,Halliburton
1024,FIVE@GS,TCS0387E2054,shares,X5 RetailGroup ГДР
1025,GXO,BBG00YDGX945,shares,"GXO Logistics, Inc."
1026,PNC,BBG000BRD0D8,shares,PNC Financial Services
1027,DOW,BBG00BN96922,shares,Dow Inc
1028,VXRT,BBG000DR0RZ7,shares,Vaxart Inc
1029,LCII,BBG000DNLMB0,shares,LCI Industries
1030,HAIN,BBG000BQW085,shares,Hain Celestial Group Inc
1031,338,BBG000BCHHM0,shares,Sinopec Shanghai Petrochemical
1032,SLQT,BBG000GTP1B6,shares,SelectQuote
1033,F,BBG000BQPC32,shares,Ford
1034,SYNH,BBG0078Y1D92,shares,Syneos Health Inc
1035,HUM,BBG000BLKK03,shares,Humana
1036,RIVN,BBG00741Y1N2,shares,Rivian Automotive
1037,ABC,BBG000MDCQC2,shares,AmerisourceBergen Corp
1038,EW,BBG000BRXP69,shares,Edwards Lifesciences
1039,IGMS,BBG00PNR1BT2,shares,IGM Biosciences Inc
1040,KMG@KT,TCSC00001122,shares,Казмунайгаз
1041,AORT,BBG000BMLVJ6,shares,Artivion
1042,VMC,BBG000BWGYF8,shares,Vulcan Materials
1043,NTAP,BBG000FP1N32,shares,NetApp
1044,MRKV,BBG000PKWCQ7,shares,МРСК Волги
1045,SMG,BBG000BT5PG5,shares,Scotts Miracle-Gro Co The
1046,BAH,BBG000R2YFG7,shares,Booz Allen Hamilton
1047,WMT,BBG000BWXBC2,shares,Wal-Mart Stores
1048,TSN,BBG000DKCC19,shares,Tyson Foods
1049,RXRX,BBG00PQ4XJ45,shares,"Recursion Pharmaceuticals, Inc."
1050,RGLD,BBG000BS5170,shares,Royal Gold
1051,PAY,BBG010MW0N84,shares,Paymentus Holdings
1052,G,BBG000RQBFV2,shares,Genpact Limited
1053,GLW,BBG000BKFZM4,shares,Corning
1054,WLK,BBG000PXZFW2,shares,Westlake Corporation
1055,QRTEA,BBG000PCQQL6,shares,Qurate Retail Inc
1056,NEM,BBG000BPWXK1,shares,Newmont Goldcorp Corporation
1057,MIDD,BBG000DQN9R3,shares,Middleby Corp The
1058,LYFT,BBG004M9ZHX5,shares,Lyft Inc
1059,CERE,BBG00VCYVLH4,shares,Cerevel Therapeutics Holdings
1060,DIS,BBG000BH4R78,shares,Walt Disney
1061,GDEV,BBG00Z5KBW72,shares,Nexters Inc
1062,SPR,BBG000PRJ2Z9,shares,Spirit AeroSystems Holdings
1063,BUD,BBG000RYC984,shares,Anheuser-Busch InBev
1064,FRME,BBG000BBSJ28,shares,First Merchants Corporation
1065,RSG,BBG000BPXVJ6,shares,Republic Services
1066,AI,BBG00Y6G6X31,shares,C3 Ai Inc
1067,MMC,BBG000BP4MH0,shares,Marsh & McLennan
1068,LSRG,BBG004S68C39,shares,Группа ЛСР
1069,SKY,BBG000BT2TP0,shares,Skyline Champion
1070,BZUN,BBG008HNS333,shares,Baozun Inc
1071,DRQ,BBG000BVDBY2,shares,Dril-Quip Inc
1072,ELS,BBG000BB7SX7,shares,Equity LifeStyle Properties REIT
1073,WTFC,BBG000HD3DW5,shares,Wintrust Financial
1074,ILMN,BBG000DSMS70,shares,Illumina
1075,PSA,BBG000BPPN67,shares,Public Storage REIT
1076,COLD,BBG000QF05R6,shares,Americold Realty Trust REIT
1077,FBIN,BBG001B4BV87,shares,Fortune Brands Innovations
1078,XP,BBG00QVJYGM9,shares,XP Inc
1079,BDC,BBG000Q4XNV1,shares,Belden Inc
1080,PPL,BBG000BRJL00,shares,PPL
1081,APPH,BBG00VDGP717,shares,AppHarvest
1082,VRNS,BBG001Y04TN6,shares,Varonis Systems Inc
1083,CRL,BBG000BG5BL8,shares,Charles River Laboratories Int
1084,IVZ,BBG000BY2Y78,shares,Invesco
1085,STEM,BBG00XP8NQN4,shares,Stem
1086,DRI,BBG000BBNYF6,shares,Darden Restaurants
1087,DD,BBG00BN961G4,shares,DuPont de Nemours Inc
1088,CNTL,BBG000BBV4M5,shares,Центральный Телеграф
1089,ATEX,BBG0081NLHR0,shares,Anterix
1090,QDEL,BBG017TGV7M2,shares,QuidelOrtho Corp
1091,TDOC,BBG0019T5SG0,shares,Teladoc Health Inc
1092,IBP,BBG005TJKDZ6,shares,Installed Building Products
1093,SITE,BBG009T22D49,shares,SiteOne Landscape Supply Inc
1094,IART,BBG000BZJQL8,shares,Integra LifeSciences Holdings
1095,USPH,BBG000CSRSG6,shares,US Physical Therapy Inc
1096,CGNX,BBG000BPBVW5,shares,Cognex Corp
1097,FRT,BBG000BJVN28,shares,Federal Realty Investment Trust REIT
1098,BGS,BBG000RKXRQ1,shares,B&G Foods Inc
1099,XM,BBG00M9BHPZ5,shares,Qualtrics International Inc.
1100,PRGS,BBG000C4QP94,shares,Progress Software Corp
1101,WCC,BBG000D0FNV3,shares,WESCO International Inc
1102,PFGC,BBG009XW2WB8,shares,Performance Food Group Co
1103,COF,BBG000BGKTF9,shares,Capital One
1104,KIDS,BBG00HFFRW39,shares,OrthoPediatrics Corp
1105,1997,BBG00J76TKS1,shares,Wharf Real Estate
1106,MSGE,BBG019980TD4,shares,Madison Square Garden Entertainment Corp.
1107,AMP,BBG000G3QLY3,shares,Ameriprise Financial
1108,SVAV,BBG004S68JR8,shares,СОЛЛЕРС
1109,PRG,BBG00VSH86G4,shares,PROG Holdings
1110,ABR,BBG000KMVDV1,shares,Arbor Realty Trust REIT
1111,PETQ,BBG00H1CY328,shares,PetIQ Inc
1112,PPG,BBG000BRJ809,shares,PPG Industries
1113,MKSI,BBG000BVMG26,shares,MKS Instruments
1114,SCHW,BBG000BSLZY7,shares,The Charles Schwab Corporation
1115,WYNN,BBG000LD9JQ8,shares,Wynn Resorts
1116,RDN,BBG000BMWV95,shares,Radian Group
1117,FTCH,BBG00LSD4456,shares,Farfetch Ltd
1118,SPGI,BBG000BP1Q11,shares,S&P Global
1119,BC,BBG000BCWSS3,shares,Brunswick Corp DE
1120,CSWI,BBG007NLG4L3,shares,CSW Industrials Inc
1121,UNP,BBG000BW3299,shares,Union Pacific Corporation
1122,SAIC,BBG003BW05K6,shares,Science Applications Internati
1123,ACGL,BBG000HXNN20,shares,Arch Capital Group
1124,SITM,BBG00QNSY1H7,shares,SiTime
1125,O,BBG000DHPN63,shares,Realty Income REIT
1126,ZM,BBG0042V6JM8,shares,Zoom Video Communications Inc
1127,VTS,BBG01B9G0GS3,shares,Vitesse Energy
1128,UHS,BBG000CB8Q50,shares,Universal Health Services
1129,CSII,BBG000NWQ9S5,shares,Cardiovascular Systems Inc
1130,POWI,BBG000BTT3D1,shares,Power Integrations Inc
1131,KTB,BBG00LPTHYD5,shares,Kontoor Brands Inc
1132,PAG,BBG000H6K1B0,shares,Penske Automotive Group
1133,SLB,BBG000BT41Q8,shares,Schlumberger
1134,TM,BBG000BPH299,shares,Toyota Motor Corp
1135,BXP,BBG000BS5CM9,shares,Boston Properties REIT
1136,6185,BBG00NN6QG15,shares,CanSino Biologics
1137,JBHT,BBG000BMDBZ1,shares,JB Hunt
1138,SPNS,BBG000G3YP84,shares,Sapiens International Corporation N.V.
1139,FCEL,BBG000HQ1LB3,shares,FuelCell Energy
1140,ASH,BBG00D0Y81M1,shares,Ashland Inc
1141,ET,BBG000BM2FL9,shares,Energy Transfer LP
1142,AXON,BBG000BHJWG1,shares,Axon Enterprise Inc
1143,RIDE,BBG00N6NL712,shares,Lordstown Motors Corp
1144,APPN,BBG001C7PMJ2,shares,Appian Corp
1145,ROST,BBG000BSBZH7,shares,Ross Stores
1146,COTY,BBG000F395V1,shares,Coty
1147,RTKMP,BBG004S685M3,shares,Ростелеком - Привилегированные акции
1148,FUL,BBG000BJZ7V7,shares,HB Fuller Co
1149,GEMC,BBG011MCM288,shares,United medical group
1150,NSP,BBG000BJ41X2,shares,InsperIty Inc
1151,PGR,BBG000BR37X2,shares,Progressive
1152,TRHC,BBG00BT7PPY8,shares,Tabula Rasa HealthCare In
1153,KRC,BBG000BLMXN8,shares,Kilroy Realty Corp REIT
1154,CWT,BBG000D8KTN6,shares,California Water Service
1155,AXP,BBG000BCQZS4,shares,American Express
1156,EBS,BBG000GW06J7,shares,Emergent BioSolutions Inc
1157,CPT,BBG000BB0V03,shares,Camden Property REIT
1158,W,BBG001B17MV2,shares,Wayfair Inc
1159,HOLX,BBG000C3NTN5,shares,Hologic
1160,ANIK,BBG000BBKZD8,shares,Anika Therapeutics Inc
1161,FRPT,BBG001D0HB36,shares,Freshpet Inc
1162,NI,BBG000BPZBB6,shares,NiSource Inc
1163,TMHC,BBG003PGJHP5,shares,Taylor Morrison Home Corp
1164,SBH,BBG000LR8515,shares,Sally Beauty Holdings Inc
1165,CXW,BBG000BJSJT2,shares,CoreCivic
1166,SHOO,BBG000BLV2Q3,shares,"Steven Madden, Ltd."
1167,VVX,BBG005PG80K4,shares,"V2X, Inc."
1168,GSHD,BBG00KHHBMC5,shares,"Goosehead Insurance, Inc."
1169,DIOD,BBG000G25P51,shares,Diodes Inc
1170,ZTS,BBG0039320N9,shares,Zoetis
1171,PRLB,BBG000BT13B3,shares,Proto Labs Inc
1172,KMAZ,BBG000LNHHJ9,shares,КАМАЗ
1173,AEM,BBG000DLVDK3,shares,Agnico Eagle Mines
1174,BRBR,BBG013QNJHP8,shares,BellRing Brands
1175,KZOS,BBG0029SFXB3,shares,ПАО «КАЗАНЬОРГСИНТЕЗ»
1176,CHRW,BBG000BTCH57,shares,C.H. Robinson Worldwide
1177,RAMP,BBG000BB4HM6,shares,LiveRamp Holdings Inc
1178,LII,BBG000BB5B84,shares,Lennox International Inc
1179,FIXP,BBG00ZHCX1X2,shares,Fix Price Group
1180,EA,BBG000BP0KQ8,shares,Electronic Arts
1181,PACB,BBG000QKXH20,shares,Pacific Biosciences of California
1182,SKM,BBG000BLN497,shares,SK Telecom Co.
1183,PEP,BBG000DH7JK6,shares,PepsiCo
1184,IAC,BBG00S1LR2C3,shares,IAC Inc
1185,MOH,BBG000MBHNC8,shares,Molina Healthcare Inc
1186,DLTH,BBG002GBMZG4,shares,Duluth Holdings Inc
1187,RRX,BBG000BRXTR8,shares,Regal Rexnord
1188,AIR,BBG000BBGQF1,shares,AAR Corp
1189,CBRE,BBG000C04224,shares,CBRE Group
1190,MSGS,BBG007FG0C23,shares,Madison Square Garden Sports Corp.
1191,914,BBG000BVKWW0,shares,Anhui Conch Cement
1192,SGMO,BBG000BHYT80,shares,Sangamo Therapeutics
1193,CMI,BBG000BGPTV6,shares,Cummins
1194,MHO,BBG000BL9MZ4,shares,M/I Homes Inc
1195,UCTT,BBG000HSLV70,shares,Ultra Clean Holdings Inc
1196,QTWO,BBG005ZVK9P2,shares,Q2 Holdings Inc
1197,ULTA,BBG00FWQ4VD6,shares,Ulta Beauty
1198,VMI,BBG000BWB7V4,shares,Valmont Industries
1199,VRSN,BBG000BGKHZ3,shares,VeriSign
1200,ABBV,BBG0025Y4RY4,shares,AbbVie
1201,LEA,BBG000PTLGZ1,shares,Lear Corp
1202,MGTSP,BBG000PZ0833,shares,МГТС - акции привилегированные
1203,ZWS,BBG000H8R0N8,shares,Zurn Elkay Water Solutions
1204,OGE,BBG000BQGLS5,shares,OGE Energy Corp.
1205,ELFV,BBG000F6YPH8,shares,ЭЛ5-Энерго
1206,9992,BBG00Y9WVZ76,shares,Pop Mart
1207,TSP,BBG00ZSDS6T8,shares,TuSimple Holdings
1208,PKG,BBG000BB8SW7,shares,Packaging Corp of America
1209,DMTK,BBG00H19F184,shares,DermTech
1210,PENN,BBG000CDZLV8,shares,PENN Entertainment
1211,WFC,BBG000BWQFY7,shares,Wells Fargo & Company
1212,SFTL@GS,TCS0407L2079,shares,Noventiq ГДР
1213,SIVB,BBG000BT0CM2,shares,SVB Financial Group
1214,ZYXI,BBG000BJBXZ2,shares,Zynex Inc
1215,USNA,BBG000BX28M0,shares,USANA Health Sciences Inc
1216,AGCO,BBG000DCCZW2,shares,AGCO Corp
1217,HXL,BBG000BLMDQ9,shares,Hexcel Corp
1218,RBLX,BBG001R1GCT0,shares,ROBLOX Corp
1219,MTN,BBG000BCMWM1,shares,Vail Resorts Inc
1220,IDCC,BBG000HLJ7M4,shares,InterDigital
1221,RCL,BBG000BB5792,shares,Royal Caribbean Cruises
1222,NOV,BBG000BJX8C8,shares,National Oilwell Varco
1223,TOST,BBG00BTJVK94,shares,Toast
1224,HWM,BBG00DYNJGH9,shares,Howmet Aerospace
1225,RETA,BBG000R33BD1,shares,Reata Pharmaceuticals Inc
1226,AGRO,BBG007N0Z367,shares,РусАгро
1227,GOOGL,BBG009S39JX6,shares,Alphabet Class A
1228,IIPR,BBG00F0SW7N8,shares,Innovative Industrial Properties REIT
1229,TAL,BBG0016XJ8S0,shares,TAL Education Group
1230,GTHX,BBG005F1DK91,shares,G1 Therapeutics Inc
1231,MUR,BBG000BPMH90,shares,Murphy Oil
1232,NDAQ,BBG000F5VVB6,shares,Nasdaq
1233,VEON-RX,BBG00R4Z2NT4,shares,VEON
1234,FI,TCS377381088,shares,Fiserv
1235,AVY,BBG000BCQ4P6,shares,Avery Dennison
1236,ESTC,BBG00LWZDYB9,shares,Elastic NV
1237,CYRX,BBG000PNTXP0,shares,Cryoport
1238,ORA,BBG000Q5BQ63,shares,Ormat Technologies
1239,CPRT,BBG000BM9RH1,shares,Copart Inc
1240,JLL,BBG000C2L2L0,shares,Jones Lang LaSalle Inc
1241,RACE,BBG009PH3Q86,shares,Ferrari N.V.
1242,AFRM,BBG00Y7BP8Y1,shares,Affirm Holdings
1243,MATV,BBG000C3CWZ7,shares,Mativ Holdings
1244,DECK,BBG000BKXYX5,shares,Deckers Outdoor Corp
1245,ADP,BBG000JG0547,shares,Automatic Data Processing
1246,MS,BBG000BLZRJ2,shares,Morgan Stanley
1247,CWST,BBG000BT0J38,shares,Casella Waste Systems
1248,RMD,BBG000L4M7F1,shares,ResMed Inc
1249,FARO,BBG000BJD7C2,shares,FARO Technologies Inc
1250,BLNG,BBG000VQWH86,shares,Белон
1251,EVBG,BBG0022FMPD5,shares,Everbridge Inc
1252,ORMP,BBG000LRYR36,shares,Oramed Pharmaceuticals
1253,NVRO,BBG001K61W36,shares,Nevro
1254,OGS,BBG004WQKD07,shares,ONE Gas
1255,GGG,BBG000BK9W84,shares,Graco
1256,RSKD,BBG011P2TCH8,shares,Riskified
1257,IDXX,BBG000BLRT07,shares,IDEXX
1258,COUR,BBG002WLDMW5,shares,"Coursera, Inc."
1259,WDFC,BBG000BWNV93,shares,WD-40 Co
1260,PLUG,BBG000C1XSP8,shares,Plug Power Inc
1261,2518,BBG00ZHT7FY2,shares,Autohome
1262,UTHR,BBG000BV4XJ1,shares,United Therapeutics Corp
1263,PNTG,BBG00P33SY72,shares,Pennant Group Inc
1264,MD,BBG000H8LGK2,shares,Pediatrix Medical Group
1265,NVEE,BBG005BT60Y8,shares,NV5 Global Inc
1266,MANU,BBG0035WV4N9,shares,Manchester United Plc
1267,EMN,BBG000BLW530,shares,Eastman Chemical Company
1268,GPK,BBG000GQ7K93,shares,Graphic Packaging Holding Company
1269,VMW,BBG000BC9938,shares,VMware
1270,HCCI,BBG000CCFB17,shares,Heritage-Crystal Clean Inc
1271,NABL,BBG00YJKWXD8,shares,N-able
1272,ARW,BBG000BCD3D5,shares,Arrow Electronics Inc
1273,FCFS,BBG0145KL747,shares,FirstCash
1274,FOCS,BBG00L0YTFN8,shares,Focus Financial Partners Inc
1275,ADM,BBG000BB6WG8,shares,Archer-Daniels-Midland Company
1276,UA,BBG009DTD8H2,shares,Under Armour (C)
1277,XOM,BBG000GZQ728,shares,Exxon Mobil Corporation
1278,SMLT,BBG00F6NKQX3,shares,ГК Самолет
1279,MAT,BBG000BNNYW1,shares,Mattel
1280,CNMD,BBG000BFZVH8,shares,CONMED Corporation
1281,ARCT,BBG00NNW8JK1,shares,Arcturus Therapeutics Holdings
1282,LFUS,BBG000BGFGT8,shares,Littelfuse
1283,SAVA,BBG000BK9YW3,shares,Cassava Sciences
1284,EL,BBG000FKJRC5,shares,The Estee Lauder Companies
1285,BANE,BBG004S68758,shares,Башнефть
1286,ICLR,BBG000CTSZQ6,shares,ICON plc
1287,TWST,BBG006KDCHJ4,shares,Twist Bioscience
1288,GHC,BBG000C3FGH9,shares,Graham Holdings Co
1289,AFLT,BBG004S683W7,shares,Аэрофлот
1290,QS,BBG00VJ17DS2,shares,QuantumScape Corporation
1291,2020,BBG000QWR4M8,shares,Anta Sports Products
1292,MCK,BBG000DYGNW7,shares,McKesson
1293,CIAN,BBG012YQ6P43,shares,Циан АДР
1294,TRUP,BBG002BC7WC5,shares,Trupanion Inc
1295,CELL,BBG00HJ8K617,shares,PhenomeX
1296,3800,BBG000TRZNP2,shares,GCL Technology
1297,PDCE,BBG000BR1KR2,shares,PDC Energy
1298,ATRC,BBG000BL6CB5,shares,AtriCure
1299,SMAR,BBG00GQK3WB5,shares,Smartsheet Inc
1300,COHR,BBG000BLW102,shares,Coherent Corp
1301,DT,BBG00PNN7C40,shares,Dynatrace Inc
1302,GLPI,BBG003MSMCS6,shares,Gaming and Leisure Properties REIT
1303,HLNE,BBG00FX58Q66,shares,Hamilton Lane Incorporated
1304,NMIH,BBG005DLMMZ6,shares,NMI Holdings Inc
1305,PDS,BBG000BBK2X9,shares,Precision Drilling
1306,LTHM,BBG00LV3NRG0,shares,Livent Corporation
1307,AEIS,BBG000FKMP26,shares,Advanced Energy Industries Inc
1308,FG,BBG01BGVGG87,shares,F&G Annuities & Life
1309,EVER,BBG00F17NDH7,shares,EverQuote
1310,LC,BBG001YKDND6,shares,Lending Club
1311,WHR,BBG000BWSV34,shares,Whirlpool
1312,BA,BBG000BCSST7,shares,BOEING
1313,GMED,BBG002V87SD0,shares,Globus Medical Inc
1314,TFC,BBG000BYYLS8,shares,Truist Financial Corporation
1315,DINO,BBG0135B2214,shares,HF Sinclair Corporation
1316,GEHC,BBG01BFR8YV1,shares,GE HealthCare Technologies
1317,ACAD,BBG000BHG9K0,shares,ACADIA Pharmaceuticals Inc
1318,SBER,BBG004730N88,shares,Сбер Банк
1319,AMCX,BBG000H01H92,shares,AMC Networks Inc
1320,PGNY,BBG002H1K1H1,shares,Progyny Inc
1321,SR,BBG000BN6KG8,shares,Spire Inc.
1322,IBM,BBG000BLNNH6,shares,IBM
1323,NOVA,BBG00PLQ1JR1,shares,Sunnova Energy International
1324,TMUS,BBG000NDV1D4,shares,T-Mobile US Inc
1325,ABG,BBG000BKDWB5,shares,Asbury Automotive Group Inc
1326,3,BBG000BDWT45,shares,Hong Kong and China Gas Co.
1327,MRVL,BBG00ZXBJ153,shares,"Marvell Technology, Inc."
1328,1171,BBG000BKZ1H3,shares,Yankuang Energy Group
1329,RRR,BBG00B6G8077,shares,Red Rock Resorts
1330,VCEL,BBG000BDCM24,shares,Vericel Corp
1331,AVB,BBG000BLPBL5,shares,AvalonBay Communities REIT
1332,ITRI,BBG000BD2167,shares,Itron Inc
1333,MTB,BBG000D9KWL9,shares,M&T Bank
1334,857,BBG000BFNTD0,shares,PetroChina
1335,HON,BBG000H556T9,shares,Honeywell
1336,TTC,BBG000BVQRY3,shares,Toro
1337,ACIW,BBG000PMBV39,shares,"ACI Worldwide, Inc."
1338,GECO,TCS00A105BN4,shares,Генетико
1339,ESAB,BBG0028ZMP45,shares,ESAB Corporation
1340,AN,BBG000BBXLW4,shares,AutoNation
1341,SEE,BBG000C22QV7,shares,Sealed Air
1342,MDMG,BBG00Y3XYV94,shares,Мать и дитя
1343,T,BBG000BSJK37,shares,AT&T
1344,EQH,BBG00J7CBVW8,shares,Equitable Holdings
1345,NSIT,BBG000DY3K39,shares,Insight Enterprises Inc
1346,CGNT,BBG00R0ZFHV4,shares,Cognyte Software Ltd.
1347,CNHI,BBG0059JSF49,shares,CNH Industrial N.V.
1348,SRDX,BBG000BZ2QG2,shares,Surmodics Inc
1349,FCNCA,BBG000BJCDS3,shares,"First Citizens BancShares, Inc."
1350,BNTX,BBG00Q70B3V1,shares,BioNTech SE
1351,IEX,BBG000C1HN22,shares,IDEX Corp
1352,GTRK,BBG00HY6V6H5,shares,ГТМ
1353,MVID,BBG004S68CP5,shares,М.видео
1354,BOX,BBG000PMSK08,shares,Box Inc
1355,KYMR,BBG00SDHC8D1,shares,Kymera Therapeutics
1356,STLD,BBG000HGYNZ9,shares,Steel Dynamics Inc
1357,DFS,BBG000QBR5J5,shares,Discover Financial Services
1358,VCYT,BBG001J2M542,shares,Veracyte Inc
1359,PD,BBG0043BYPB8,shares,Pagerduty Inc
1360,PCRX,BBG0018FQNS6,shares,Pacira BioSciences Inc
1361,LKQ,BBG000PXDL44,shares,LKQ Corporation
1362,WBS,BBG000BWMX63,shares,Webster Financial Corporation
1363,HD,BBG000BKZB36,shares,The Home Depot
1364,IPAR,BBG000GCSWR5,shares,Inter Parfums Inc
1365,NTGR,BBG000C4GBR6,shares,NETGEAR Inc
1366,NARI,BBG009J8K7M0,shares,Inari Medical Inc
1367,RBC,BBG000GMGNB3,shares,RBC Bearings Inc
1368,OXY,BBG000BQQ2S6,shares,Occidental Petroleum
1369,GES,BBG000BC26P7,shares,Guess? Inc
1370,VRTV,BBG005XZHR97,shares,Veritiv Corp
1371,SWN,BBG000BTR593,shares,Southwestern Energy
1372,SWI,BBG00M1CKSK7,shares,SolarWinds Corp
1373,INCY,BBG000BNPSQ9,shares,Incyte
1374,2333,BBG000CYZ1K8,shares,Great Wall Motor
1375,MYRG,BBG000BC7VW9,shares,MYR Group Inc
1376,FOUR,BBG00TX393L4,shares,Shift4 Payments
1377,SBUX,BBG000CTQBF3,shares,Starbucks Corporation
1378,AMKR,BBG000BCKGW7,shares,Amkor Technology
1379,BFH,BBG000BFNR17,shares,Bread Financial
1380,MSFT,BBG000BPH459,shares,Microsoft Corporation
1381,TER,BBG000BV4DR6,shares,Teradyne Inc
1382,TWNK,BBG00B6KGNN1,shares,Hostess Brands Inc
1383,RY,BBG000BSSC44,shares,Royal Bank of Canada
1384,CPRI,BBG0029SNR63,shares,Capri Holdings Limited
1385,ALLK,BBG003QBJKN0,shares,Allakos Inc
1386,QCOM,BBG000CGC1X8,shares,Qualcomm
1387,HUN,BBG000NS26Q8,shares,Huntsman
1388,CBRL,BBG000BF33K1,shares,Cracker Barrel Old Country Sto
1389,BKU,BBG000PQPCM6,shares,"BankUnited, Inc."
1390,SAIA,BBG000P5LMQ0,shares,Saia Inc
1391,SAP,BBG000BDSLD7,shares,АДР SAP
1392,ZIP,BBG010JBYV98,shares,ZipRecruiter Inc
1393,MKL,BBG000FC7366,shares,Markel Group
1394,ERIE,BBG000BBTJZ1,shares,Erie IndemnIty Co
1395,TRGP,BBG0015XMW40,shares,Targa Resources
